所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202409","500401001","北新竹火車站(新竹高工)","97","138","184","142","140","158","102","99","151","138","130","137","176","92","65","161","81","119","122","121","59","62","125","145","119","140","134","70","108","125",""
"202409","500401002","明志書院立體停車場","172","140","148","143","147","169","150","138","133","168","131","125","162","139","127","125","204","111","129","193","54","106","95","119","147","123","160","215","179","114",""
"202409","500401003","十八尖山(新竹高商)","18","90","107","119","125","71","28","11","74","113","108","73","72","21","23","137","23","69","102","107","8","11","70","112","103","94","78","24","20","110",""
"202409","500401004","清華大學(小吃部)","323","313","282","281","297","205","163","251","309","245","285","237","187","148","237","286","276","253","232","229","72","129","183","246","218","203","231","204","249","265",""
"202409","500401005","陽明交通大學(大學路)","133","199","159","188","152","132","76","126","149","139","141","112","118","79","98","166","118","135","145","106","57","50","109","127","143","121","112","109","107","132",""
"202409","500401006","陽明交通大學(逐風廣場)","89","115","115","120","115","91","37","65","119","83","54","82","85","53","39","104","74","111","92","95","37","40","65","104","106","64","74","78","77","74",""
"202409","500401007","新竹轉運站","278","316","415","360","392","445","222","313","251","367","334","370","482","216","305","373","280","358","383","513","136","177","239","348","381","380","424","288","339","313",""
"202409","500401008","清華大學(北校門)","303","299","282","287","282","234","157","197","292","211","182","247","234","165","236","245","283","187","246","249","65","103","168","207","203","177","262","232","227","227",""
"202409","500401009","新竹馬偕紀念醫院","41","75","65","61","53","44","19","24","36","26","28","34","42","20","23","30","29","40","52","28","6","18","17","40","25","25","30","30","27","36",""
"202409","500401010","經國民生路口","74","72","87","84","77","91","57","75","83","86","85","87","95","75","81","93","81","55","68","91","27","43","53","61","79","85","87","127","74","78",""
"202409","500401011","建國公園(城隍廟)","110","90","76","99","93","84","92","103","79","79","77","94","83","95","84","73","113","84","92","95","27","50","55","61","79","76","101","131","117","78",""
"202409","500401012","新竹三民公園","61","82","77","74","61","73","73","62","68","74","67","71","79","74","82","73","76","60","49","77","35","51","55","52","78","79","98","70","79","61",""
"202409","500401013","辛志平校長故居","79","85","125","100","86","93","106","80","95","106","105","116","100","93","70","111","66","89","89","128","25","56","51","105","92","104","131","130","88","91",""
"202409","500401014","光復關新路口","91","88","99","88","94","105","76","92","69","84","80","93","95","86","77","85","87","79","94","100","33","50","42","88","74","102","109","108","60","76",""
"202409","500401015","新莊火車站","189","218","252","250","248","289","167","192","224","233","228","287","270","124","183","224","176","233","215","253","61","135","137","242","220","256","273","169","193","195",""
"202409","500401016","清華大學(台達館)","58","88","104","102","108","91","21","36","92","92","84","84","89","27","42","79","33","100","105","85","17","16","74","79","93","70","88","38","29","78",""
"202409","500401017","新竹公園(公園路)","59","42","44","58","52","53","71","54","52","51","60","70","44","51","61","58","61","43","56","48","23","45","27","56","52","62","51","74","72","50",""
"202409","500401018","新源建功一路口","36","64","60","67","65","68","30","40","45","51","57","55","57","30","47","52","42","50","50","52","21","24","31","40","60","42","64","49","44","48",""
"202409","500401019","綠光公園","38","45","30","35","34","45","52","38","39","52","36","36","68","49","28","54","51","27","31","50","15","20","15","26","35","34","55","60","41","38",""
"202409","500401020","竹蓮寺","58","65","56","53","76","56","54","66","56","81","77","66","75","48","69","62","73","64","69","74","32","34","49","53","72","77","62","70","69","65",""
"202409","500401021","千甲火車站","65","44","59","56","62","55","41","59","53","34","52","52","68","48","45","49","44","35","51","46","23","18","31","36","46","48","49","31","45","41",""
"202409","500401022","新莊公園","37","44","41","52","47","47","62","44","33","54","59","60","52","54","39","35","67","38","55","61","26","40","20","44","59","41","48","56","50","44",""
"202409","500401023","青草湖(煙波大飯店)","29","23","21","24","10","15","16","16","19","16","15","18","22","21","29","29","12","18","21","18","19","21","11","10","22","19","24","29","39","15",""
"202409","500401024","金山街(集福宮)","46","32","48","41","37","45","50","47","65","47","32","62","59","44","48","42","54","63","43","43","24","24","34","27","45","38","28","47","36","45",""
"202409","500401025","國賓大飯店","51","56","54","47","54","65","52","64","67","49","49","63","67","52","52","52","43","42","57","48","29","32","40","51","48","60","49","58","50","47",""
"202409","500401026","赤土崎公園","28","40","48","52","64","34","42","30","40","37","37","29","32","18","38","43","35","39","38","44","13","30","42","40","42","33","38","28","36","44",""
"202409","500401027","新竹火車站(前站一)","540","545","504","508","593","649","492","483","485","514","528","531","670","435","529","564","483","502","473","647","242","312","372","476","554","526","653","518","514","499",""
"202409","500401028","東門圓環","104","90","104","99","100","119","120","149","77","93","102","92","121","84","120","98","110","70","88","100","37","54","50","94","84","75","98","144","126","88",""
"202409","500401029","遠東巨城購物中心","388","314","332","330","346","376","407","370","256","270","293","295","376","338","409","379","473","266","267","388","76","224","171","256","272","303","324","454","307","264",""
"202409","500401030","清華大學（南大校區）","131","164","191","174","166","163","111","104","140","185","168","178","172","103","109","172","153","143","141","160","58","79","93","153","145","159","165","116","115","141",""
"202409","500401031","新竹動物園","103","103","118","93","117","110","98","96","86","125","96","120","124","99","87","129","118","94","95","115","34","52","40","93","84","108","86","131","113","65",""
"202409","500401032","陽明交通大學(研三舍)","117","163","158","175","205","124","73","102","171","130","112","100","94","83","81","143","153","153","139","114","40","66","108","120","115","71","90","80","81","139",""
"202409","500401033","幸福城邦","23","22","16","17","26","28","17","28","18","22","18","20","19","10","19","23","27","18","21","18","8","8","21","14","21","27","14","23","16","16",""
"202409","500401034","新竹高中","47","240","244","197","233","244","50","49","178","223","211","239","245","69","46","207","61","244","232","249","58","37","159","234","228","232","227","53","97","221",""
"202409","500401035","竹蓮國小","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"202409","500401036","一品公園","29","47","26","49","38","48","31","35","42","39","34","44","47","22","30","41","45","32","29","45","15","33","28","34","46","37","54","31","35","33",""
"202409","500401037","北新竹火車站(後站)","66","84","109","109","117","128","66","47","112","106","114","101","108","88","69","104","70","90","115","126","41","29","76","111","122","112","132","82","76","108",""
"202409","500401038","中華路一段(頭前溪左岸出入口)","110","29","32","28","39","32","84","77","40","32","38","31","38","73","83","34","110","17","24","29","21","60","18","26","37","46","19","109","163","23",""
"202409","500401039","建功高中","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"202409","500401040","世界高中(介壽路)","13","38","42","45","40","49","24","36","45","39","41","43","49","19","20","32","19","45","31","46","11","17","29","39","34","38","48","26","25","34",""
"202409","500401041","兒童探索館","36","51","61","49","51","39","30","46","74","60","49","43","53","33","47","44","44","33","55","46","14","26","41","54","46","69","71","48","44","52",""
"202409","500401042","育賢國中","30","35","32","26","33","35","26","28","31","40","24","36","43","25","28","36","34","20","23","31","13","19","26","24","24","36","32","23","36","34",""
"202409","500401043","新科國民運動中心(新科國中)","25","28","35","28","26","32","24","20","28","29","18","27","34","42","32","27","31","27","25","37","15","17","19","21","24","23","33","34","31","22",""
"202409","500401044","慈雲路停車場","40","42","62","57","55","73","47","35","55","64","48","56","86","44","40","45","56","38","55","73","20","16","28","40","44","57","67","41","60","43",""
"202409","500401046","光武國中站(光復路)","45","74","83","81","72","70","48","48","53","75","57","70","70","56","36","54","43","58","62","58","20","37","35","48","54","56","48","46","41","55",""
"202409","500401047","關埔國小站(慈濟路)","40","72","72","59","83","63","54","34","53","77","77","54","79","47","63","74","73","49","57","72","19","33","44","54","62","57","70","71","49","48",""
"202409","500401048","經濟部經貿人員培訓所","30","50","47","45","52","46","26","24","27","44","43","46","55","38","21","42","27","37","54","47","22","19","31","39","51","32","55","36","29","43",""
"202409","500401049","金山十八街停車場","13","25","18","27","19","26","23","15","18","22","16","31","17","21","23","20","18","22","25","24","7","9","21","16","23","23","19","16","14","23",""
"202409","500401050","關埔公園","29","36","34","37","34","47","21","31","22","37","42","35","45","33","19","36","29","34","37","38","19","17","28","32","41","29","39","32","23","33",""
"202409","500401051","慈濟埔頂一路口","63","68","73","94","77","87","58","64","58","70","84","75","84","40","40","68","48","65","64","85","23","38","37","81","69","64","83","68","54","75",""
"202409","500401052","公道五交流道口","15","28","34","34","33","35","15","15","29","24","22","27","33","9","13","25","12","22","30","27","2","8","25","28","22","28","33","18","19","19",""
"202409","500401053","清大夜市","59","96","65","62","72","67","34","66","64","62","66","39","57","43","40","86","62","53","65","59","18","25","34","61","63","57","72","65","55","56",""
"202409","500401054","工研院光復院區","25","65","71","66","75","74","23","27","66","56","67","74","72","21","17","67","53","67","71","71","13","15","49","63","85","73","68","31","34","79",""
"202409","500401055","陽明交通大學(博愛校區)","52","94","122","100","100","109","49","31","104","89","109","86","117","29","47","124","48","106","103","101","15","29","78","103","115","128","100","43","42","113",""
"202409","500401056","科園社區龍山圖書館","26","24","26","28","33","32","32","22","20","26","24","24","25","26","24","25","31","23","28","36","10","29","19","19","28","23","38","39","43","28",""
"202409","500401057","芙洛麗大飯店(新竹女中)","56","44","70","80","70","64","56","50","59","67","62","64","55","67","55","56","79","63","54","84","28","45","40","56","69","62","80","76","51","61",""
"202409","500401058","將軍村停車場","47","57","69","50","56","62","28","55","45","45","47","59","62","27","65","55","45","56","50","51","14","28","30","44","48","41","54","56","56","47",""
"202409","500401059","經國自由路口","16","35","37","34","48","37","27","26","31","33","50","41","39","36","19","52","21","34","40","39","13","15","23","33","32","37","36","25","26","36",""
"202409","500401061","公道五建中路口","17","53","41","46","52","50","19","18","40","45","51","39","46","29","26","45","23","46","34","47","16","14","22","35","38","39","54","22","34","29",""
"202409","500401062","明湖里社區公園","4","10","7","6","5","14","12","8","11","8","11","7","12","11","10","11","8","8","7","9","6","5","7","4","14","11","6","15","13","9",""
"202409","500401063","新竹火車站(前站二)","165","226","212","250","226","291","183","181","236","190","205","220","297","156","190","249","216","203","245","288","92","151","169","161","195","250","316","234","164","239",""
"202409","500401064","新竹馬偕紀念醫院(水源街)","","","","49","43","51","29","28","43","56","48","39","39","28","27","71","36","66","51","60","12","16","26","55","45","87","66","36","46","66",""
"202409","500402001","天公壇","58","55","51","61","66","69","48","43","48","47","53","62","82","41","61","37","65","52","34","50","27","35","31","41","40","36","57","65","55","48",""
"202409","500402002","新竹棒球場","56","77","74","88","87","92","60","52","92","79","85","89","102","58","49","89","82","78","88","99","22","30","39","73","71","69","82","59","48","78",""
